,Affiliate,Age,Height,Weight,Sprint 400m,Clean & Jerk,Snatch,Deadlift,Back Squat,Max Pull-ups
Not found,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Bridges,,33.0,65.0,173.0,--,0.0,0.0,0.0,0.0,0.0
Noah Ohlsen,Peak 360 CrossFit,25.0,67.0,188.0,0:59,345.0,280.0,490.0,425.0,72.0
Jacob Heppner,Cobra Command CrossFit,26.0,68.0,192.0,--,0.0,0.0,0.0,0.0,0.0
Jonne Koski,,22.0,68.0,185.0,--,0.0,0.0,0.0,0.0,0.0
Luke Schafer,CrossFit Kilo,23.0,68.0,177.0,0:55,291.0,231.0,473.0,385.0,50.0
Andrew Kuechler,Cobra Command CrossFit,28.0,68.0,180.0,--,335.0,255.0,550.0,515.0,0.0
Mitch Wagner,CrossFit Oregon City,27.0,68.0,180.0,--,0.0,0.0,0.0,0.0,0.0
Kyle Frankenfeld,CrossFit Moorabbin,27.0,71.0,205.0,1:05,319.0,264.0,507.0,476.0,50.0
Zachary Moran,Columbia CrossFit,25.0,69.0,189.0,--,335.0,275.0,525.0,425.0,74.0
Paul Tremblay,CrossFit NCR,29.0,70.0,200.0,1:00,365.0,300.0,545.0,515.0,59.0
Frederik Aegidius,Reebok CrossFit Reykjavík,29.0,68.0,190.0,1:07,341.0,264.0,507.0,462.0,50.0
Jordan Wallace,Reebok CrossFit Tyneside,24.0,64.0,152.0,1:05,271.0,202.0,462.0,352.0,56.0
Brent Fikowski,Kelowna CrossFit,25.0,74.0,212.0,0:59,0.0,290.0,0.0,405.0,0.0
Rob Forte,Reebok CrossFit Frankston,30.0,68.0,196.0,0:59,325.0,270.0,522.0,430.0,53.0
Samuel Kortes,CrossFit Greendale,23.0,65.0,147.0,1:04,275.0,230.0,425.0,400.0,0.0
Steven Fawcett,CrossFit JST,28.0,68.0,180.0,0:00,343.0,264.0,445.0,440.0,65.0
Travis Mayer,CrossFit Passion,26.0,71.0,195.0,0:54,347.0,280.0,550.0,475.0,75.0
Jordan Cook,Unaffiliated,24.0,69.0,186.0,1:00,330.0,270.0,500.0,440.0,0.0
Chandler Smith,CrossFit 215,23.0,68.0,188.0,--,345.0,282.0,605.0,475.0,61.0
Kaleb Hetrick,Mad Apple CrossFit,26.0,67.0,155.0,--,0.0,0.0,0.0,0.0,0.0
Rasmus Wisbech Andersen,CrossFit Invictus,24.0,72.0,208.0,1:02,335.0,280.0,485.0,455.0,0.0
Andrey Ganin,CrossFit Idol,33.0,72.0,222.0,--,286.0,224.0,507.0,396.0,63.0
Richard Castillo,Glass City CrossFit,26.0,71.0,200.0,--,325.0,255.0,500.0,445.0,0.0
Ryan Fischer,CrossFit Chalk,30.0,65.0,170.0,0:53,315.0,280.0,585.0,515.0,80.0
Adam Neiffer,CrossFit Fort Vancouver,33.0,69.0,185.0,0:57,287.0,240.0,460.0,400.0,70.0
Bobby Noyce,CrossFit 515,27.0,73.0,215.0,0:56,330.0,275.0,575.0,415.0,89.0
Olivier Donais,Baie Comeau CrossFit,29.0,69.0,191.0,--,285.0,220.0,505.0,425.0,60.0
Jake Berman,CrossFit Paragon,20.0,67.0,180.0,0:00,0.0,0.0,0.0,0.0,0.0
Jared Astle,CrossFit EaDo,29.0,70.0,180.0,0:57,325.0,265.0,525.0,450.0,84.0
Nathan Bramblett,CrossFit Oyster Point,25.0,70.0,184.0,--,355.0,290.0,525.0,455.0,71.0
Kyle Otto,CrossFit North Charleston,27.0,69.0,175.0,0:00,0.0,0.0,0.0,0.0,0.0
Rowdy Hurst,CrossFit Waco,25.0,72.0,189.0,--,0.0,0.0,0.0,0.0,0.0
Connor Clennan,CrossFit Sempiternal,22.0,69.0,154.0,--,286.0,209.0,454.0,374.0,43.0
Philip Rylander,CrossFit Fabriken,29.0,71.0,192.0,0:54,319.0,266.0,573.0,429.0,70.0
Mathew Fraser,Champlain Valley CrossFit,26.0,67.0,190.0,--,375.0,315.0,500.0,485.0,50.0
Patrick Vellner,CrossFit Plateau,26.0,69.0,195.0,1:06,355.0,285.0,555.0,435.0,64.0
Björgvin Karl Guðmundsson,CrossFit Hengill,24.0,70.0,185.0,0:00,335.0,286.0,520.0,445.0,65.0
Carlos Albaladejo,Unaffiliated,28.0,67.0,175.0,0:00,350.0,275.0,530.0,450.0,54.0
David McCahan,CrossFit French Creek,31.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Steven Robinson,CrossFit Fort Walton Beach,30.0,67.0,197.0,--,335.0,255.0,655.0,605.0,58.0
Coy Ozias,CrossFit Nassau,20.0,66.0,165.0,--,275.0,225.0,335.0,380.0,70.0
Roy Gamboa,Unaffiliated,29.0,68.0,200.0,0:00,0.0,0.0,0.0,0.0,0.0
Dillon Bailey,CrossFit Westchase,24.0,70.0,192.0,1:03,315.0,250.0,500.0,415.0,73.0
Austin Moncivaez,CrossFit Murfreesboro,24.0,66.0,150.0,0:58,290.0,230.0,415.0,395.0,0.0
Thomas Nay,Unaffiliated,27.0,67.0,185.0,0:00,325.0,270.0,555.0,455.0,0.0
Kaylor Hasbargen,Sumner CrossFit,27.0,70.0,185.0,0:58,310.0,255.0,440.0,370.0,70.0
Arni Bjorn Kristjansson,CrossFit XY,29.0,71.0,220.0,0:00,335.0,286.0,551.0,462.0,30.0
Alex Vigneault,CrossFit Quebec City,24.0,71.0,205.0,--,360.0,300.0,600.0,455.0,72.0
Brian Stites,CrossFit On Track,36.0,70.0,190.0,0:55,285.0,235.0,425.0,385.0,55.0
Szymon Lesniewski,,30.0,70.0,178.0,--,0.0,0.0,0.0,0.0,0.0
Richard Froning Jr.,CrossFit Mayhem,29.0,69.0,198.0,0:00,370.0,305.0,570.0,475.0,75.0
